timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-14 12:39:11,"[115751.99, 115751.98, 115751.97, 115751.91, 115751.9, 115751.42, 115751.41, 115750.87, 115750.78, 115750.49]","[5.41545, 0.0005, 0.0001, 0.00366, 0.0001, 0.0001, 0.03873, 0.00695, 5e-05, 0.00509]","[115752.0, 115752.01, 115752.02, 115752.11, 115752.12, 115752.13, 115752.86, 115753.05, 115753.06, 115753.07]","[6.40223, 0.0004, 0.0001, 0.0001, 0.0616, 0.0001, 5e-05, 0.00158, 0.07259, 0.0007]",115752.0,115752.0,115751.99,115751.99,0.8481
2025-09-14 12:40:11,"[115751.99, 115751.98, 115751.97, 115751.91, 115751.9, 115751.89, 115751.42, 115751.41, 115750.68, 115750.51]","[8.99316, 0.00181, 0.0001, 0.0001, 0.00183, 0.0001, 0.0001, 0.03863, 5e-05, 0.00499]","[115752.0, 115752.01, 115752.02, 115752.05, 115752.57, 115752.58, 115752.59, 115752.86, 115753.05, 115753.06]","[4.80813, 0.00025, 0.0001, 0.0001, 0.0001, 0.06571, 0.0001, 5e-05, 0.00158, 0.07259]",115752.0,115752.0,115751.99,115751.99,1.02855
2025-09-14 12:41:11,"[115758.99, 115758.98, 115758.19, 115758.18, 115758.17, 115758.16, 115757.83, 115757.43, 115757.38, 115757.22]","[14.54499, 0.0001, 0.0001, 0.97611, 0.28509, 0.0001, 0.03967, 0.00509, 0.00015, 5e-05]","[115759.0, 115759.01, 115759.02, 115759.08, 115759.47, 115759.48, 115759.49, 115759.5, 115759.57, 115759.91]","[2.12802, 0.0007, 0.00015, 7e-05, 5e-05, 0.0001, 0.03939, 0.0001, 0.00058, 5e-05]",115751.99,115759.0,115751.99,115759.0,0.7111
2025-09-14 12:42:11,"[115758.99, 115758.98, 115758.97, 115758.18, 115758.17, 115758.16, 115757.84, 115757.83, 115757.5, 115757.39]","[12.99205, 0.0002, 0.0001, 0.0001, 0.28509, 0.0001, 0.0001, 0.03977, 0.00504, 5e-05]","[115759.0, 115759.01, 115759.02, 115759.08, 115759.47, 115759.57, 115759.58, 115759.91, 115759.99, 115760.0]","[1.32551, 0.00235, 0.0001, 7e-05, 5e-05, 0.00058, 0.00115, 5e-05, 0.0001, 0.02514]",115759.0,115759.0,115758.99,115758.99,0.3634
2025-09-14 12:43:11,"[115758.99, 115758.98, 115758.97, 115758.31, 115758.18, 115758.17, 115758.16, 115758.14, 115758.13, 115758.12]","[12.78222, 0.0089, 0.0001, 5e-05, 0.0001, 0.28509, 0.0001, 0.0001, 0.04015, 0.0001]","[115759.0, 115759.01, 115759.02, 115759.07, 115759.08, 115759.09, 115759.47, 115759.57, 115759.58, 115759.91]","[2.45305, 0.00245, 0.0001, 0.0001, 0.02619, 0.0001, 5e-05, 0.00058, 0.00105, 5e-05]",115758.99,115759.0,115758.99,115759.0,0.31386
2025-09-14 12:44:11,"[115758.99, 115758.98, 115758.97, 115758.31, 115758.18, 115758.17, 115758.16, 115758.14, 115758.13, 115757.84]","[12.30094, 0.00908, 0.0001, 5e-05, 0.0001, 0.28509, 0.0001, 0.0001, 0.0401, 0.0001]","[115759.0, 115759.01, 115759.02, 115759.08, 115759.09, 115759.47, 115759.54, 115759.55, 115759.57, 115759.58]","[0.99144, 0.00412, 0.0001, 0.00144, 0.0001, 5e-05, 0.0001, 0.02603, 0.00058, 0.00105]",115759.0,115759.0,115758.99,115759.0,0.32777
2025-09-14 12:45:11,"[115767.99, 115767.98, 115767.97, 115767.51, 115767.15, 115767.14, 115767.13, 115767.11, 115767.1, 115767.09]","[11.12956, 0.0086, 0.0001, 5e-05, 0.0001, 1.21644, 0.00018, 0.0001, 0.28507, 1.29568]","[115768.0, 115768.01, 115768.02, 115768.03, 115769.13, 115769.14, 115769.15, 115769.16, 115769.23, 115769.94]","[1.78029, 0.00216, 0.00136, 0.0001, 0.0001, 0.08136, 0.0001, 0.03936, 5e-05, 5e-05]",115768.0,115768.0,115767.99,115768.0,2.20449
2025-09-14 12:46:11,"[115767.99, 115767.98, 115767.97, 115767.15, 115767.14, 115767.1, 115767.09, 115766.67, 115766.51, 115766.27]","[3.08768, 0.00547, 0.0001, 0.00013, 0.00018, 0.0001, 0.67578, 5e-05, 0.00499, 0.0001]","[115768.0, 115768.01, 115768.02, 115768.03, 115768.04, 115768.05, 115768.47, 115768.48, 115769.05, 115769.06]","[7.31605, 0.0028, 0.00151, 0.0001, 0.0001, 0.0201, 0.0001, 0.01569, 0.0001, 0.02603]",115767.99,115768.0,115767.99,115767.99,0.01228
2025-09-14 12:47:11,"[115755.56, 115755.55, 115755.54, 115755.52, 115755.51, 115755.5, 115754.86, 115754.58, 115754.47, 115754.19]","[4.17359, 0.00202, 0.0001, 0.0001, 0.09215, 0.0001, 5e-05, 0.00625, 5e-05, 0.0001]","[115755.57, 115755.58, 115755.59, 115755.6, 115755.61, 115755.62, 115755.64, 115755.65, 115756.42, 115756.72]","[8.67343, 0.00055, 0.0002, 0.02025, 0.0001, 0.0001, 0.0001, 0.02025, 0.00141, 0.0001]",115755.57,115755.57,115755.56,115755.57,0.01795
2025-09-14 12:48:11,"[115755.56, 115755.55, 115755.54, 115755.52, 115755.51, 115755.5, 115755.01, 115755.0, 115754.19, 115754.18]","[4.14467, 0.00197, 0.0001, 0.0001, 0.0922, 0.0001, 0.0001, 0.21607, 0.0001, 0.49295]","[115755.57, 115755.58, 115755.59, 115755.6, 115755.62, 115755.64, 115755.65, 115756.42, 115756.72, 115756.73]","[8.11258, 0.00607, 0.0001, 0.02025, 0.0001, 0.0001, 0.0201, 5e-05, 0.0001, 0.03983]",115755.57,115755.57,115755.56,115755.56,0.02271
2025-09-14 12:49:11,"[115742.52, 115742.51, 115742.5, 115742.27, 115742.1, 115742.03, 115742.02, 115742.01, 115741.75, 115741.07]","[5.44205, 0.0009, 0.0001, 0.0001, 5e-05, 0.0001, 0.07407, 0.0001, 5e-05, 0.00514]","[115742.53, 115742.54, 115742.55, 115742.8, 115743.0, 115743.01, 115743.02, 115743.22, 115743.23, 115743.68]","[15.4551, 0.00366, 0.0001, 0.0001, 0.0001, 0.0158, 0.0001, 0.0001, 0.01586, 0.0001]",115755.57,115755.57,115742.52,115742.52,1.51859
2025-09-14 12:50:11,"[115742.52, 115742.51, 115742.5, 115742.27, 115742.1, 115742.03, 115742.02, 115742.01, 115741.75, 115741.39]","[8.14309, 0.0007, 0.0001, 0.0001, 5e-05, 0.0001, 0.07419, 0.0001, 5e-05, 0.0001]","[115742.53, 115742.54, 115742.55, 115742.56, 115742.59, 115742.6, 115742.78, 115743.75, 115744.53, 115744.68]","[3.94069, 0.00321, 0.02025, 0.0001, 0.0001, 0.02015, 0.0001, 0.00705, 5e-05, 0.0001]",115742.52,115742.53,115742.52,115742.53,0.31581
2025-09-14 12:51:11,"[115742.52, 115742.51, 115742.32, 115742.1, 115742.09, 115742.08, 115742.0, 115741.99, 115741.39, 115740.59]","[15.17661, 0.0001, 0.0001, 0.0001, 0.45527, 0.0001, 0.0325, 0.0001, 5e-05, 3.11287]","[115742.53, 115742.54, 115742.55, 115742.82, 115743.89, 115744.3, 115744.31, 115744.32, 115744.69, 115745.31]","[1.33382, 0.00085, 0.0001, 0.0001, 5e-05, 0.0001, 0.09067, 0.0001, 0.00499, 5e-05]",115738.45,115742.53,115738.44,115742.52,1.03234
2025-09-14 12:52:11,"[115745.55, 115745.54, 115745.53, 115745.51, 115745.5, 115745.49, 115745.4, 115745.07, 115744.65, 115744.64]","[12.29275, 0.60072, 0.0001, 0.0001, 0.07117, 0.0001, 0.0001, 5e-05, 0.0001, 0.26434]","[115745.56, 115745.57, 115745.58, 115745.71, 115745.96, 115745.97, 115746.32, 115746.33, 115747.33, 115747.34]","[3.27775, 0.00577, 0.0001, 0.0001, 0.00189, 0.0001, 0.0001, 0.07893, 0.0001, 0.06808]",115745.56,115745.56,115745.55,115745.56,0.51808
2025-09-14 12:53:11,"[115745.55, 115745.54, 115745.53, 115745.52, 115745.4, 115745.18, 115745.17, 115745.0, 115744.84, 115744.03]","[11.3701, 0.28706, 0.03922, 0.0001, 0.0001, 0.0001, 0.06126, 0.01283, 0.0001, 0.0001]","[115745.56, 115745.57, 115745.58, 115745.71, 115745.74, 115745.75, 115745.76, 115745.96, 115746.32, 115746.33]","[2.52694, 0.00563, 0.0001, 0.0001, 0.0001, 0.03939, 0.0001, 0.00179, 0.0001, 0.07903]",115745.56,115745.56,115745.55,115745.55,0.29447
2025-09-14 12:54:11,"[115745.55, 115745.54, 115745.53, 115745.42, 115745.41, 115745.4, 115745.21, 115745.04, 115745.03, 115745.0]","[8.17594, 0.00262, 0.0001, 0.0001, 0.17616, 0.28512, 5e-05, 0.0001, 0.07966, 0.01288]","[115745.56, 115745.57, 115745.58, 115745.72, 115745.74, 115745.75, 115745.76, 115745.96, 115745.97, 115745.98]","[5.44064, 0.00015, 0.0001, 0.0001, 0.0001, 0.03949, 0.28512, 0.00184, 0.0001, 0.02603]",115745.55,115745.56,115745.55,115745.56,0.1703
2025-09-14 12:55:11,"[115745.55, 115745.54, 115745.53, 115745.52, 115745.49, 115745.48, 115745.47, 115745.43, 115745.4, 115745.0]","[8.40348, 0.00311, 5e-05, 0.0001, 0.0001, 0.18887, 0.28502, 5e-05, 0.0001, 0.01288]","[115745.56, 115745.57, 115745.58, 115745.72, 115745.74, 115745.75, 115745.76, 115745.96, 115745.97, 115745.98]","[7.58033, 0.0002, 0.0001, 0.0001, 0.0001, 0.03939, 0.0001, 0.00194, 0.0001, 0.02603]",115745.55,115745.56,115745.55,115745.56,0.04303
2025-09-14 12:56:11,"[115745.55, 115745.54, 115745.53, 115745.49, 115745.48, 115745.43, 115745.4, 115745.19, 115745.17, 115745.16]","[9.28986, 0.02133, 0.00015, 0.00015, 0.16752, 5e-05, 0.0001, 6e-05, 0.0001, 0.28502]","[115745.56, 115745.57, 115745.58, 115745.71, 115745.74, 115745.75, 115745.76, 115745.96, 115745.97, 115745.98]","[5.43222, 0.00035, 0.0001, 0.0001, 0.0001, 0.03939, 0.0001, 0.00194, 0.0001, 0.02603]",115745.56,115745.56,115745.55,115745.56,0.62095
2025-09-14 12:57:11,"[115745.55, 115745.54, 115745.53, 115745.4, 115745.19, 115745.07, 115745.06, 115745.01, 115745.0, 115744.96]","[10.06949, 0.04044, 0.0001, 0.0001, 6e-05, 0.00179, 0.0001, 0.0001, 0.01293, 0.0001]","[115745.56, 115745.57, 115745.58, 115745.59, 115745.6, 115745.63, 115745.71, 115745.96, 115745.97, 115745.98]","[0.05067, 0.00956, 0.00213, 0.0002, 0.0101, 5e-05, 0.0001, 0.00174, 0.0001, 0.02603]",115745.56,115745.56,115745.55,115745.56,0.56352
2025-09-14 12:58:11,"[115760.26, 115760.25, 115760.24, 115760.21, 115760.2, 115760.19, 115760.01, 115760.0, 115759.47, 115758.99]","[9.19365, 0.04524, 0.0001, 0.0001, 0.0203, 0.0001, 0.0002, 0.01747, 5e-05, 0.0001]","[115760.27, 115760.28, 115760.29, 115760.39, 115760.47, 115760.48, 115760.49, 115761.49, 115761.5, 115761.51]","[5.58079, 0.00387, 0.0001, 0.0001, 0.0001, 0.03926, 0.0001, 0.0001, 0.36854, 0.28498]",115760.27,115760.27,115760.26,115760.27,0.44923
2025-09-14 12:59:11,"[115750.99, 115750.98, 115750.97, 115750.79, 115750.34, 115750.01, 115750.0, 115749.99, 115749.9, 115749.59]","[2.21787, 0.01123, 0.0001, 0.0001, 5e-05, 0.0001, 0.03275, 0.42959, 0.00044, 0.0001]","[115751.0, 115751.01, 115751.21, 115751.47, 115751.48, 115751.49, 115752.09, 115752.1, 115752.11, 115752.58]","[17.49603, 0.0002, 0.0001, 0.0001, 0.01585, 0.0001, 0.0001, 0.03018, 0.0001, 0.00074]",115755.72,115755.72,115750.99,115751.0,1.47806
2025-09-14 13:00:11,"[115750.99, 115750.98, 115750.97, 115750.79, 115750.34, 115750.01, 115750.0, 115749.99, 115749.9, 115749.55]","[7.75107, 0.00551, 0.0001, 0.0001, 5e-05, 0.0001, 0.20357, 0.42959, 0.00044, 0.0001]","[115751.0, 115751.01, 115751.02, 115751.06, 115751.07, 115751.19, 115751.2, 115751.99, 115752.0, 115752.21]","[7.66807, 0.0003, 0.0001, 0.00297, 0.0001, 0.0001, 0.0001, 0.0001, 0.04097, 0.0001]",115751.0,115751.0,115750.99,115751.0,1.5176
2025-09-14 13:01:11,"[115750.99, 115750.98, 115750.97, 115750.79, 115750.63, 115750.62, 115750.61, 115750.34, 115750.01, 115750.0]","[7.3483, 0.00478, 0.0001, 0.0001, 0.0001, 0.2811, 0.28501, 5e-05, 0.0001, 0.0326]","[115751.0, 115751.01, 115751.02, 115751.06, 115751.07, 115751.19, 115751.2, 115751.81, 115751.82, 115751.83]","[9.74415, 0.0004, 0.0001, 0.00302, 0.0001, 5e-05, 0.0001, 0.0001, 0.07464, 0.0001]",115751.0,115751.0,115750.99,115750.99,0.29858
2025-09-14 13:02:11,"[115750.99, 115750.98, 115750.97, 115750.79, 115750.34, 115750.29, 115750.28, 115750.27, 115750.01, 115750.0]","[3.81009, 0.00473, 0.0001, 0.0001, 5e-05, 0.0001, 0.07977, 0.0001, 0.0001, 0.03283]","[115751.0, 115751.01, 115751.02, 115751.03, 115751.06, 115751.19, 115751.21, 115751.81, 115751.82, 115751.84]","[8.73712, 0.0005, 0.00087, 0.0001, 0.00302, 5e-05, 0.00052, 0.0001, 0.07459, 0.00121]",115751.0,115751.0,115750.99,115751.0,0.28269
2025-09-14 13:03:11,"[115735.58, 115735.57, 115735.56, 115735.48, 115735.47, 115735.46, 115735.23, 115735.1, 115734.69, 115734.68]","[8.65496, 0.00316, 0.0001, 0.0001, 0.23182, 0.09025, 0.0401, 0.00713, 0.0001, 0.03905]","[115735.59, 115735.6, 115735.61, 115735.99, 115736.31, 115736.46, 115736.75, 115736.85, 115736.86, 115736.87]","[2.30415, 0.00557, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.28509, 0.0001]",115735.59,115735.59,115735.58,115735.59,0.61693
2025-09-14 13:04:11,"[115735.58, 115735.57, 115735.56, 115735.52, 115735.48, 115735.47, 115735.46, 115734.68, 115734.17, 115734.11]","[8.28016, 0.00418, 0.0001, 0.06674, 0.0001, 0.09257, 0.0001, 5e-05, 5e-05, 0.00499]","[115735.59, 115735.6, 115735.61, 115735.68, 115735.69, 115735.7, 115735.87, 115735.88, 115735.89, 115735.99]","[6.42856, 0.00055, 0.0001, 0.0001, 0.28514, 0.0001, 0.0001, 0.09253, 0.03844, 0.00149]",115735.59,115735.59,115735.58,115735.59,0.61952
2025-09-14 13:05:11,"[115735.58, 115735.57, 115735.56, 115735.55, 115735.54, 115735.53, 115735.33, 115735.1, 115734.43, 115734.42]","[8.91566, 0.00209, 0.0001, 0.0001, 0.4342, 0.34593, 5e-05, 0.00892, 0.0001, 0.03844]","[115735.59, 115735.6, 115735.61, 115735.73, 115735.74, 115735.87, 115735.88, 115735.99, 115736.31, 115736.75]","[1.07925, 0.00035, 0.0001, 0.00179, 0.0001, 0.0001, 0.09243, 0.00015, 5e-05, 5e-05]",115735.59,115735.59,115735.58,115735.59,0.59838
2025-09-14 13:06:11,"[115756.41, 115756.4, 115756.39, 115756.38, 115756.37, 115756.35, 115756.34, 115756.16, 115756.06, 115755.86]","[12.75269, 1.03309, 0.0001, 1.52586, 0.0001, 0.00172, 1.07075, 0.0001, 0.0001, 0.00099]","[115756.42, 115756.43, 115756.44, 115756.63, 115756.67, 115756.68, 115756.69, 115756.77, 115757.21, 115757.32]","[0.05797, 0.00759, 0.0001, 5e-05, 5e-05, 0.0143, 0.0001, 0.0001, 0.0001, 0.00269]",115756.4,115756.42,115756.4,115756.42,0.47121
2025-09-14 13:07:11,"[115758.74, 115758.73, 115758.72, 115758.62, 115758.6, 115758.59, 115758.58, 115758.55, 115758.54, 115758.53]","[13.26821, 0.00929, 0.0001, 5e-05, 5e-05, 0.22403, 0.0001, 0.00425, 5e-05, 0.34592]","[115758.75, 115758.76, 115758.77, 115759.0, 115759.06, 115759.47, 115759.53, 115759.54, 115759.57, 115759.99]","[1.99216, 0.00075, 0.0001, 5e-05, 0.0001, 5e-05, 0.00583, 0.0001, 5e-05, 5e-05]",115758.74,115758.75,115758.74,115758.75,0.53114
2025-09-14 13:08:11,"[115765.78, 115765.77, 115765.76, 115765.58, 115765.43, 115765.42, 115765.41, 115765.29, 115765.28, 115765.26]","[18.79278, 0.00015, 0.0001, 0.0001, 0.0001, 0.00901, 0.0001, 0.0001, 0.08528, 0.0001]","[115765.79, 115765.8, 115765.81, 115766.0, 115766.71, 115766.94, 115766.95, 115766.96, 115767.86, 115767.87]","[1.18133, 0.0009, 0.0001, 0.0001, 5e-05, 0.0001, 0.04529, 0.0001, 0.0001, 0.05918]",115760.6,115765.79,115760.59,115765.79,2.01002
2025-09-14 13:09:11,"[115766.7, 115766.69, 115766.65, 115766.64, 115766.55, 115766.37, 115766.34, 115766.33, 115766.02, 115765.99]","[13.46269, 0.0001, 0.4321, 0.0001, 0.0001, 5e-05, 0.00901, 0.0001, 0.83712, 0.04955]","[115766.71, 115766.72, 115766.73, 115766.86, 115766.94, 115766.95, 115766.96, 115767.99, 115768.0, 115768.02]","[0.13389, 0.0009, 0.0001, 0.0001, 0.0001, 0.03909, 0.0001, 0.00302, 0.06217, 0.00121]",115766.71,115766.71,115766.7,115766.71,0.26118
2025-09-14 13:10:11,"[115772.68, 115772.67, 115772.66, 115772.63, 115772.62, 115772.58, 115772.45, 115771.53, 115771.52, 115771.42]","[14.02613, 0.00259, 0.0001, 0.43208, 0.0001, 0.0001, 0.02608, 0.06128, 0.03924, 0.2849]","[115772.69, 115772.7, 115772.71, 115772.79, 115772.8, 115773.33, 115773.71, 115773.73, 115773.74, 115773.78]","[3.15739, 0.00105, 0.0001, 0.00182, 0.0001, 0.07866, 0.00111, 0.06203, 0.1401, 5e-05]",115772.69,115772.69,115772.68,115772.69,0.27359
2025-09-14 13:11:11,"[115772.68, 115772.67, 115772.66, 115772.63, 115772.62, 115772.58, 115772.37, 115771.53, 115771.52, 115771.42]","[10.51242, 0.0116, 0.0001, 0.43208, 0.0001, 0.0001, 0.06127, 5e-05, 0.08742, 0.2849]","[115772.69, 115772.7, 115772.71, 115772.79, 115772.8, 115773.33, 115773.49, 115773.71, 115773.73, 115773.74]","[3.16396, 0.00065, 0.0001, 0.00182, 0.0001, 0.07881, 0.06122, 0.00111, 0.21102, 0.1401]",115772.69,115772.69,115772.68,115772.68,0.3455
2025-09-14 13:12:11,"[115773.55, 115773.54, 115773.53, 115773.48, 115773.47, 115773.46, 115773.45, 115773.44, 115773.38, 115773.37]","[7.95672, 0.29108, 0.0001, 0.20398, 0.00015, 0.19092, 1.20174, 0.21256, 5e-05, 0.19242]","[115773.56, 115773.57, 115773.58, 115773.68, 115773.71, 115773.72, 115773.73, 115773.74, 115773.85, 115773.88]","[1.20646, 0.00065, 0.0002, 5e-05, 0.00131, 0.05899, 0.14667, 0.28495, 0.03984, 5e-05]",115773.56,115773.56,115773.55,115773.56,0.24953
2025-09-14 13:13:11,"[115765.98, 115765.97, 115765.96, 115765.93, 115765.82, 115765.81, 115765.79, 115765.78, 115765.26, 115765.25]","[2.66167, 0.00349, 0.0001, 0.0001, 0.03836, 0.0001, 0.00111, 0.00296, 5e-05, 0.07545]","[115765.99, 115766.0, 115766.01, 115766.05, 115766.06, 115766.28, 115766.36, 115766.37, 115767.15, 115767.59]","[11.43347, 0.93099, 0.0001, 0.02025, 0.0001, 5e-05, 0.53939, 5e-05, 0.03835, 0.5183]",115765.99,115765.99,115765.98,115765.99,0.18176
2025-09-14 13:14:11,"[115781.03, 115781.02, 115781.01, 115780.42, 115780.41, 115780.15, 115780.04, 115780.0, 115779.4, 115779.23]","[9.1869, 0.00229, 0.0001, 0.03655, 0.0001, 5e-05, 0.01737, 5e-05, 0.00504, 5e-05]","[115781.04, 115781.05, 115781.06, 115781.07, 115781.08, 115782.0, 115782.05, 115782.13, 115782.19, 115782.2]","[6.81529, 0.00085, 0.00159, 0.0001, 0.0612, 5e-05, 0.00054, 0.00015, 0.22603, 0.03944]",115765.99,115781.04,115765.99,115781.03,3.75354
2025-09-14 13:15:11,"[115781.03, 115781.02, 115781.01, 115781.0, 115780.75, 115780.74, 115780.39, 115780.38, 115780.15, 115780.0]","[5.84954, 0.00657, 0.0001, 8e-05, 0.08666, 0.0001, 0.15262, 0.07114, 5e-05, 5e-05]","[115781.04, 115781.05, 115781.06, 115781.07, 115781.1, 115782.0, 115782.05, 115782.13, 115782.19, 115782.2]","[6.51998, 0.02045, 0.00159, 0.0001, 0.02005, 5e-05, 0.00054, 0.00015, 0.65631, 0.03949]",115781.04,115781.04,115781.03,115781.03,0.25562
2025-09-14 13:16:11,"[115775.51, 115775.5, 115775.49, 115775.46, 115775.24, 115773.74, 115773.73, 115773.7, 115773.44, 115773.22]","[1.17735, 0.07902, 0.0001, 0.0001, 5e-05, 0.00514, 0.0001, 0.0329, 5e-05, 0.07144]","[115775.52, 115775.53, 115775.55, 115775.57, 115775.6, 115776.84, 115777.05, 115777.59, 115777.6, 115777.61]","[17.35179, 0.00252, 0.0201, 0.0001, 0.0201, 0.0001, 0.00625, 0.06687, 2.64981, 0.52175]",115781.04,115781.04,115775.51,115775.51,3.79339
2025-09-14 13:17:11,"[115775.51, 115775.5, 115775.49, 115775.46, 115775.24, 115773.83, 115773.82, 115773.71, 115773.7, 115773.55]","[0.6546, 0.05099, 0.0001, 0.0001, 5e-05, 0.00519, 0.0001, 0.0602, 0.0329, 0.00044]","[115775.52, 115775.53, 115775.54, 115775.55, 115775.56, 115775.58, 115775.6, 115776.0, 115776.84, 115776.91]","[14.81211, 0.00921, 0.0001, 0.02025, 0.0001, 0.0001, 0.02015, 0.00108, 0.0001, 5e-05]",115775.52,115775.52,115775.51,115775.52,0.31142
2025-09-14 13:18:11,"[115775.51, 115775.5, 115775.49, 115775.46, 115775.24, 115775.07, 115775.06, 115774.68, 115774.23, 115774.16]","[7.19056, 0.00225, 0.0001, 0.0001, 5e-05, 0.06124, 0.0001, 0.00015, 0.07709, 0.30672]","[115775.52, 115775.53, 115775.54, 115775.58, 115775.59, 115775.6, 115776.0, 115776.01, 115776.56, 115776.63]","[5.55556, 0.00322, 0.0001, 0.0001, 0.03866, 5e-05, 0.00123, 0.0001, 0.007, 0.02318]",115775.52,115775.52,115775.51,115775.52,0.33257
2025-09-14 13:19:11,"[115775.51, 115775.5, 115775.49, 115775.46, 115775.45, 115775.24, 115774.89, 115774.6, 115774.33, 115774.27]","[6.91034, 0.01324, 0.0001, 0.0065, 0.0001, 5e-05, 0.2501, 0.02607, 0.01861, 0.00695]","[115775.52, 115775.53, 115775.54, 115775.57, 115775.6, 115776.0, 115776.01, 115776.84, 115776.91, 115777.21]","[4.56013, 0.01582, 0.0001, 0.0001, 5e-05, 0.00118, 0.0001, 5e-05, 5e-05, 0.02546]",115775.51,115775.52,115775.51,115775.52,0.52515
2025-09-14 13:20:11,"[115779.35, 115779.34, 115779.33, 115779.29, 115778.65, 115778.64, 115778.63, 115778.08, 115777.99, 115777.94]","[12.90361, 0.00105, 0.0001, 5e-05, 0.00015, 0.0001, 0.1002, 5e-05, 1.10789, 0.0003]","[115779.36, 115779.37, 115779.38, 115779.39, 115779.7, 115779.8, 115780.0, 115780.52, 115780.68, 115780.69]","[0.57588, 0.06126, 1.2717, 0.0001, 5e-05, 0.03847, 0.0325, 5e-05, 5e-05, 0.02592]",115777.08,115778.64,115777.07,115778.64,0.78389
2025-09-14 13:21:11,"[115783.07, 115783.06, 115783.05, 115782.97, 115782.96, 115782.95, 115782.63, 115782.53, 115782.35, 115782.34]","[11.5064, 0.00187, 0.0001, 1.93045, 0.28493, 1.67058, 0.0001, 0.00015, 0.19475, 0.58188]","[115783.08, 115783.09, 115783.1, 115783.11, 115783.35, 115783.4, 115784.0, 115784.02, 115784.18, 115784.51]","[0.15282, 0.04009, 0.00182, 0.0001, 0.00098, 5e-05, 0.00424, 0.01899, 5e-05, 0.02602]",115781.92,115783.08,115781.92,115783.08,0.52763
2025-09-14 13:22:11,"[115788.73, 115788.72, 115788.69, 115788.59, 115788.58, 115788.42, 115788.41, 115788.3, 115788.07, 115788.06]","[14.78227, 0.0001, 5e-05, 1.25075, 0.0001, 0.28511, 0.0001, 0.00057, 0.03007, 0.27112]","[115788.74, 115788.75, 115788.76, 115788.77, 115789.06, 115789.09, 115789.36, 115789.47, 115789.52, 115789.79]","[2.50609, 0.0007, 5e-05, 0.0001, 0.00126, 0.00486, 0.00145, 0.00061, 0.0004, 0.07984]",115787.57,115788.74,115787.57,115788.73,0.4285
2025-09-14 13:23:11,"[115795.99, 115795.98, 115795.97, 115795.81, 115795.11, 115795.1, 115795.01, 115794.81, 115794.62, 115794.48]","[12.2396, 0.00643, 0.0001, 5e-05, 0.72856, 0.58268, 5e-05, 0.06616, 0.15509, 5e-05]","[115796.0, 115796.01, 115796.02, 115796.21, 115796.27, 115796.28, 115796.85, 115796.99, 115797.13, 115797.19]","[3.22888, 0.00085, 0.0001, 5e-05, 0.03982, 0.0001, 0.23531, 5e-05, 0.28489, 5e-05]",115795.99,115796.0,115795.99,115796.0,0.4137
2025-09-14 13:24:11,"[115788.85, 115788.84, 115788.83, 115788.74, 115788.73, 115788.7, 115788.67, 115788.42, 115787.58, 115787.57]","[3.29457, 0.00244, 0.0001, 0.00396, 0.00478, 0.0001, 5e-05, 5e-05, 0.00132, 5e-05]","[115788.86, 115788.87, 115788.88, 115788.9, 115788.91, 115788.95, 115789.03, 115789.73, 115789.74, 115790.24]","[11.52518, 0.00045, 0.0001, 0.02025, 0.0001, 0.0202, 0.0001, 0.30653, 0.15525, 0.00042]",115795.98,115795.99,115788.85,115788.86,2.85404
2025-09-14 13:25:11,"[115788.85, 115788.84, 115788.83, 115788.75, 115788.74, 115788.73, 115788.7, 115788.67, 115788.42, 115787.58]","[3.51816, 0.00103, 0.0001, 0.00023, 0.00396, 0.00478, 0.0001, 5e-05, 5e-05, 0.00132]","[115788.86, 115788.87, 115788.88, 115788.89, 115788.9, 115788.91, 115788.94, 115788.95, 115789.02, 115789.29]","[10.81558, 0.00089, 0.0001, 5e-05, 0.02025, 0.0001, 5e-05, 0.0202, 0.0001, 0.00027]",115788.85,115788.86,115788.85,115788.86,0.33204
2025-09-14 13:26:11,"[115788.85, 115788.84, 115788.83, 115788.74, 115788.73, 115788.7, 115788.67, 115788.42, 115787.58, 115787.55]","[3.69837, 0.00265, 0.0001, 0.00396, 0.00478, 0.0001, 5e-05, 5e-05, 0.00132, 0.00015]","[115788.86, 115788.87, 115788.88, 115788.89, 115788.9, 115788.94, 115788.95, 115789.02, 115789.72, 115789.73]","[8.452, 0.00025, 0.00086, 0.00015, 0.02025, 5e-05, 0.0202, 0.0001, 5e-05, 0.37899]",115788.86,115788.86,115788.85,115788.86,0.38809
