timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/25 09:43,"[112649.5, 112649.49, 112647.86, 112647.85, 112647.84, 112647.79, 112647.28, 112646.81, 112646.8, 112646.79]","[2.96651, 0.0002, 0.0001, 0.29303, 0.0001, 5e-05, 5e-05, 0.0001, 0.31965, 0.0001]","[112649.51, 112649.52, 112649.53, 112649.95, 112649.96, 112650.4, 112650.67, 112651.99, 112652.24, 112652.9]","[4.83282, 0.00045, 0.0001, 0.25663, 0.0001, 0.08503, 0.10702, 0.0001, 0.29292, 5e-05]",112775.56,112792,112639.53,112649.5,24.34343,88492.695
2025/9/25 09:44,"[112730.87, 112730.86, 112730.85, 112729.92, 112729.91, 112729.9, 112729.89, 112729.07, 112729.06, 112728.38]","[0.80312, 0.00465, 0.0001, 0.0001, 0.29291, 0.0002, 0.10936, 0.0001, 0.07091, 5e-05]","[112730.88, 112730.89, 112730.9, 112730.99, 112731.0, 112731.42, 112731.57, 112731.58, 112731.6, 112731.74]","[8.88489, 0.1073, 0.0001, 0.0004, 0.0001, 0.04297, 0.02809, 5e-05, 0.00176, 0.13535]",112707.47,112739.99,112704.26,112730.87,8.71322,88494.493
2025/9/25 09:45,"[112750.54, 112750.53, 112750.52, 112748.44, 112747.82, 112747.81, 112747.8, 112747.67, 112746.35, 112746.34]","[0.94009, 0.0007, 0.0001, 5e-05, 0.0001, 0.31936, 0.0001, 5e-05, 0.0001, 0.10435]","[112750.55, 112750.56, 112750.57, 112750.88, 112750.89, 112751.08, 112751.68, 112751.73, 112752.0, 112752.2]","[6.4901, 0.00482, 0.0001, 1.3204, 0.09274, 5e-05, 0.04367, 0.0001, 0.0024, 5e-05]",112700,112750.55,112696,112750.55,10.33774,88477.343
2025/9/25 09:46,"[112774.6, 112774.59, 112774.58, 112774.57, 112774.26, 112774.0, 112773.99, 112773.54, 112773.1, 112773.09]","[3.8423, 0.0001, 0.0008, 0.0001, 0.00176, 0.0325, 0.0001, 5e-05, 3.51676, 1.24271]","[112774.61, 112774.62, 112774.9, 112775.98, 112776.0, 112776.01, 112776.03, 112776.18, 112776.54, 112777.22]","[0.63094, 0.0002, 5e-05, 5e-05, 0.00581, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",112739.29,112776,112739.28,112774.61,7.67317,88482.157
2025/9/25 09:47,"[112814.93, 112814.92, 112814.91, 112814.67, 112814.66, 112814.02, 112814.01, 112813.81, 112813.8, 112813.5]","[0.36868, 0.04439, 0.0001, 0.00052, 0.0001, 0.0001, 0.29255, 0.0001, 5e-05, 5e-05]","[112814.94, 112814.95, 112814.96, 112814.99, 112815.0, 112815.59, 112815.6, 112815.83, 112815.88, 112816.07]","[6.3354, 0.02045, 0.0001, 1.37348, 0.0202, 0.0001, 0.29244, 5e-05, 5e-05, 0.04357]",112780.58,112814.94,112780.57,112814.93,4.2516,88471.369
2025/9/25 09:48,"[112748.59, 112748.58, 112748.44, 112748.01, 112748.0, 112747.85, 112747.5, 112747.2, 112746.05, 112746.04]","[2.69853, 0.00118, 5e-05, 0.0001, 0.06921, 0.01436, 5e-05, 5e-05, 0.0001, 1.64012]","[112748.6, 112748.61, 112748.62, 112748.64, 112748.65, 112748.66, 112750.14, 112750.15, 112750.16, 112751.7]","[1.88887, 0.01275, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.03429, 0.11352, 0.0001]",112764.46,112764.47,112728.9,112748.59,5.22503,88479.285
2025/9/25 09:49,"[112752.14, 112752.13, 112752.12, 112751.36, 112751.35, 112751.34, 112751.25, 112751.02, 112751.01, 112750.58]","[1.35872, 0.00085, 0.0001, 0.0001, 0.29276, 0.0001, 5e-05, 0.0001, 0.04353, 5e-05]","[112752.15, 112752.16, 112752.17, 112752.21, 112752.22, 112752.76, 112752.77, 112752.78, 112752.79, 112753.35]","[10.36755, 0.0002, 0.0001, 0.06902, 0.0001, 0.0001, 0.70707, 0.38068, 0.08878, 0.26624]",112763.71,112792,112747.82,112752.15,4.75534,88475.465
2025/9/25 09:50,"[112676.91, 112676.9, 112676.89, 112676.86, 112676.73, 112676.72, 112676.71, 112676.7, 112676.53, 112676.19]","[5.07692, 0.00075, 0.0001, 0.0001, 0.0001, 0.11021, 0.00144, 0.00055, 0.00153, 0.00148]","[112676.92, 112676.93, 112676.94, 112677.0, 112677.19, 112677.2, 112677.63, 112677.72, 112677.83, 112678.42]","[8.91564, 0.00872, 0.0001, 5e-05, 0.00015, 0.0001, 0.00907, 0.04024, 0.08993, 0.0667]",112732.51,112745.76,112676.91,112676.92,4.42353,88480.334
2025/9/25 09:51,"[112538.12, 112538.11, 112538.1, 112538.07, 112538.0, 112537.78, 112537.75, 112537.5, 112537.42, 112537.33]","[0.35871, 0.0009, 0.00026, 5e-05, 0.0003, 5e-05, 5e-05, 0.0004, 5e-05, 0.00123]","[112538.13, 112538.46, 112538.47, 112539.0, 112539.36, 112539.37, 112540.0, 112540.25, 112540.5, 112540.87]","[25.91969, 0.93346, 0.00025, 0.0323, 0.08807, 8.12276, 0.03235, 0.03402, 5e-05, 0.31974]",112663.69,112663.69,112538.12,112538.12,39.24458,88390.294
2025/9/25 09:52,"[112616.29, 112616.28, 112616.27, 112614.0, 112613.59, 112613.58, 112613.57, 112613.56, 112613.54, 112612.61]","[3.76501, 0.0001, 5e-05, 0.0001, 0.0014, 0.0001, 0.31964, 5e-05, 0.00181, 5e-05]","[112616.3, 112616.31, 112616.32, 112616.55, 112616.6, 112616.61, 112616.62, 112616.63, 112619.08, 112619.18]","[4.38245, 0.0003, 5e-05, 5e-05, 0.0001, 0.05138, 0.08627, 0.0001, 5e-05, 5e-05]",112578.99,112616.3,112549.11,112616.3,41.40906,88291.822
2025/9/25 09:53,"[112515.55, 112515.54, 112515.53, 112514.86, 112514.81, 112514.1, 112513.53, 112513.52, 112512.74, 112512.4]","[1.50444, 0.00115, 0.0001, 0.0001, 5e-05, 0.29317, 0.00081, 0.0001, 5e-05, 5e-05]","[112515.56, 112515.57, 112515.62, 112515.63, 112516.0, 112516.01, 112516.96, 112517.0, 112517.17, 112518.02]","[10.34147, 0.00015, 0.44261, 0.0001, 0.0326, 1.9696, 0.00966, 0.03255, 0.00893, 5e-05]",112678.08,112678.08,112511,112515.56,39.56149,88544.655
2025/9/25 09:54,"[112466.82, 112466.81, 112466.8, 112466.25, 112465.47, 112465.12, 112465.11, 112463.17, 112462.9, 112462.8]","[3.93655, 0.001, 0.0001, 5e-05, 5e-05, 0.00188, 0.0001, 5e-05, 0.01025, 5e-05]","[112466.83, 112467.03, 112467.04, 112467.44, 112467.95, 112467.96, 112468.98, 112469.0, 112469.53, 112469.72]","[17.05159, 0.0001, 0.00153, 5e-05, 0.60664, 0.04287, 0.10005, 0.03235, 0.03018, 0.01819]",112477.72,112478.57,112466.82,112466.83,7.06593,88656.989
2025/9/25 09:55,"[112476.73, 112476.72, 112476.71, 112476.52, 112476.51, 112476.5, 112476.16, 112476.0, 112475.28, 112474.81]","[0.28549, 0.0009, 0.0001, 0.0001, 0.29347, 0.0001, 5e-05, 0.00255, 0.0013, 5e-05]","[112476.74, 112476.75, 112477.12, 112477.13, 112477.18, 112477.19, 112477.2, 112477.24, 112477.51, 112477.61]","[5.96581, 0.0001, 0.11617, 0.0001, 0.52051, 0.29337, 5e-05, 0.0401, 0.11507, 0.08889]",112484.31,112555.43,112476.73,112476.73,12.18466,88619.061
2025/9/25 09:56,"[112521.12, 112521.11, 112521.01, 112521.0, 112520.99, 112520.74, 112520.06, 112520.05, 112520.01, 112520.0]","[4.69528, 0.00015, 0.0001, 0.0324, 0.0001, 5e-05, 0.00031, 0.0001, 0.0001, 0.02007]","[112521.13, 112521.14, 112521.15, 112522.1, 112522.11, 112522.12, 112522.94, 112523.64, 112529.26, 112529.49]","[1.60656, 0.00278, 0.0001, 0.0001, 0.00015, 0.0002, 5e-05, 5e-05, 5e-05, 5e-05]",112488.09,112557.42,112488.09,112521.13,14.85371,88504.342
2025/9/25 09:57,"[112618.4, 112618.39, 112618.38, 112618.07, 112618.05, 112618.04, 112618.03, 112617.84, 112617.35, 112617.34]","[6.12868, 0.00231, 0.0001, 0.06859, 0.0001, 0.06739, 0.0001, 0.07738, 0.0001, 1.62918]","[112618.41, 112618.42, 112618.82, 112618.83, 112619.18, 112619.37, 112619.79, 112619.99, 112620.0, 112620.55]","[3.89571, 0.0004, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.02061, 5e-05]",112604.08,112618.41,112565.59,112618.41,15.43532,88301.53
2025/9/25 09:58,"[112659.11, 112659.1, 112659.09, 112658.52, 112656.96, 112656.95, 112656.94, 112656.8, 112656.79, 112656.7]","[0.99076, 0.00245, 0.0001, 5e-05, 0.0001, 0.14839, 0.0001, 0.0001, 0.06872, 0.00164]","[112659.12, 112659.13, 112659.14, 112659.48, 112659.49, 112659.5, 112659.51, 112659.75, 112659.76, 112659.77]","[4.80241, 0.01115, 0.0001, 0.0001, 0.06686, 0.0001, 5e-05, 0.0001, 2.46345, 0.10961]",112624.24,112659.12,112612.56,112659.11,19.89178,88271.572
2025/9/25 09:59,"[112641.2, 112641.0, 112640.95, 112640.76, 112640.75, 112640.74, 112640.73, 112640.72, 112640.28, 112640.0]","[9.92293, 0.0325, 0.08878, 0.2929, 0.79034, 0.08812, 1.31099, 0.00357, 0.0001, 0.0324]","[112641.21, 112641.22, 112641.23, 112641.66, 112642.5, 112643.63, 112643.64, 112643.65, 112643.66, 112644.71]","[0.45772, 0.00045, 0.0001, 5e-05, 5e-05, 0.00015, 0.07757, 0.0001, 5e-05, 5e-05]",112627.5,112661.24,112627.5,112640.73,17.90378,88161.629
2025/9/25 10:00,"[112706.1, 112706.09, 112705.36, 112705.35, 112705.34, 112705.33, 112704.9, 112704.89, 112704.12, 112703.94]","[5.26593, 0.0033, 0.0001, 0.40425, 0.29427, 0.44316, 0.0001, 0.086, 0.00069, 0.04278]","[112706.11, 112706.12, 112706.13, 112706.25, 112706.39, 112706.4, 112706.41, 112706.89, 112706.9, 112706.99]","[3.09414, 4.0005, 0.0001, 5e-05, 5e-05, 0.0103, 0.0001, 0.04824, 0.08611, 0.00022]",112661.24,112706.11,112653.6,112706.11,17.80023,88127.273
2025/9/25 10:01,"[112783.98, 112783.97, 112783.96, 112782.16, 112781.26, 112781.25, 112781.24, 112781.01, 112781.0, 112780.04]","[9.94761, 0.00128, 0.0001, 5e-05, 0.0001, 0.04262, 0.11047, 0.0001, 0.0323, 0.0003]","[112783.99, 112784.0, 112784.01, 112784.02, 112784.03, 112784.09, 112784.55, 112784.66, 112784.67, 112784.7]","[2.27748, 0.003, 0.0002, 0.02582, 0.0001, 9e-05, 0.00014, 0.0001, 0.10401, 5e-05]",112780,112783.99,112712.78,112783.99,11.8458,88034.042
2025/9/25 10:02,"[112837.49, 112837.48, 112837.47, 112836.92, 112836.91, 112836.9, 112836.24, 112836.19, 112835.38, 112835.37]","[1.6555, 0.0009, 0.0001, 0.0001, 0.00025, 0.0001, 0.00068, 5e-05, 0.0001, 0.29323]","[112837.5, 112837.51, 112837.52, 112837.53, 112837.71, 112837.72, 112838.11, 112838.12, 112838.36, 112838.64]","[10.02899, 0.00776, 0.02156, 0.0001, 0.0001, 0.0401, 0.0001, 2.6539, 5e-05, 5e-05]",112799.56,112857.16,112799.55,112837.49,19.96268,87996.568
2025/9/25 10:03,"[112820.89, 112820.88, 112820.87, 112820.8, 112820.79, 112820.78, 112820.0, 112819.17, 112818.08, 112818.03]","[0.57717, 0.0009, 0.0001, 0.0001, 0.00015, 0.0001, 5e-05, 5e-05, 0.0001, 5e-05]","[112820.9, 112821.0, 112821.5, 112821.68, 112822.03, 112822.4, 112822.5, 112822.65, 112822.91, 112823.0]","[6.12241, 0.0323, 5e-05, 0.00176, 0.05351, 0.09602, 5e-05, 0.04034, 5e-05, 0.0324]",112816.58,112826.04,112809.61,112820.89,2.43167,88014.115
2025/9/25 10:04,"[112808.23, 112808.22, 112808.21, 112807.96, 112807.5, 112807.02, 112807.01, 112807.0, 112806.92, 112806.91]","[3.77239, 0.01343, 0.0001, 5e-05, 5e-05, 0.0001, 0.05289, 0.0001, 0.0001, 0.10015]","[112808.24, 112808.25, 112808.8, 112809.89, 112809.9, 112809.91, 112810.08, 112810.26, 112811.88, 112813.19]","[8.70394, 0.01089, 0.00181, 0.0001, 0.01993, 0.06555, 5e-05, 5e-05, 0.0001, 0.00028]",112806.91,112826.04,112806.9,112808.24,8.90203,88011.273
2025/9/25 10:05,"[112851.29, 112851.28, 112851.27, 112851.19, 112851.18, 112851.17, 112851.15, 112850.94, 112850.87, 112850.86]","[1.4963, 0.00266, 0.0001, 0.0001, 0.03054, 0.0001, 0.00181, 0.0015, 0.0001, 0.38204]","[112851.3, 112851.31, 112851.32, 112851.56, 112851.57, 112851.58, 112852.0, 112852.12, 112852.13, 112852.5]","[4.1134, 0.00335, 0.0001, 0.0001, 1.32266, 0.0001, 0.0022, 0.0001, 0.06534, 5e-05]",112818.08,112851.3,112803.05,112851.3,3.05308,88000.304
2025/9/25 10:06,"[112893.46, 112893.45, 112893.44, 112892.8, 112892.79, 112892.12, 112892.11, 112891.81, 112891.4, 112890.78]","[0.82199, 0.00135, 0.0001, 0.00096, 0.0001, 0.0001, 0.29234, 5e-05, 5e-05, 0.0001]","[112893.47, 112893.48, 112893.49, 112893.56, 112893.57, 112894.0, 112894.56, 112895.15, 112895.16, 112895.98]","[13.81325, 5.59162, 0.0001, 2.1351, 0.0001, 0.03245, 5e-05, 0.0001, 0.03222, 0.01647]",112838.51,112908,112838.51,112893.47,2.80481,87975.076
2025/9/25 10:07,"[112781.04, 112781.03, 112781.02, 112780.01, 112780.0, 112779.99, 112779.45, 112778.39, 112778.35, 112778.34]","[0.1247, 0.00075, 0.0001, 0.00121, 0.02053, 0.05378, 5e-05, 5e-05, 0.0001, 0.05386]","[112781.05, 112781.06, 112782.0, 112782.01, 112782.16, 112782.17, 112782.18, 112782.19, 112782.34, 112782.7]","[7.7063, 0.0001, 0.03255, 0.0001, 5e-05, 0.0001, 0.0529, 0.0001, 0.00888, 3.29503]",112811.24,112811.24,112781.04,112781.05,2.46819,87965.869
2025/9/25 10:08,"[112761.26, 112761.25, 112760.29, 112760.0, 112759.68, 112759.49, 112759.48, 112759.0, 112758.75, 112757.58]","[0.43816, 0.0009, 0.00024, 5e-05, 5e-05, 0.0001, 0.29259, 5e-05, 5e-05, 0.00069]","[112761.27, 112761.28, 112761.68, 112762.03, 112762.04, 112764.66, 112764.67, 112765.29, 112765.3, 112765.31]","[14.51661, 0.0001, 0.01791, 0.10599, 0.0001, 1.24271, 0.0001, 4.55988, 0.00015, 3.18581]",112779.57,112779.57,112748.21,112761.27,5.95388,87977.933
2025/9/25 10:09,"[112711.65, 112711.64, 112711.63, 112711.62, 112710.62, 112710.6, 112710.3, 112710.29, 112710.0, 112709.59]","[3.23548, 0.00171, 0.00101, 0.0001, 5e-05, 0.0101, 0.0001, 0.05316, 5e-05, 0.17747]","[112711.66, 112711.67, 112711.68, 112712.03, 112712.56, 112712.57, 112712.58, 112713.4, 112714.72, 112714.75]","[1.83371, 0.0004, 0.0001, 5e-05, 0.07441, 0.1069, 0.0001, 0.04019, 5e-05, 5e-05]",112760.99,112760.99,112711.65,112711.66,18.67503,87988.422
2025/9/25 10:10,"[112680.38, 112680.37, 112680.01, 112680.0, 112678.89, 112678.88, 112678.1, 112677.0, 112676.8, 112676.35]","[0.23845, 0.00085, 0.0001, 0.0205, 0.0001, 0.04, 0.0001, 5e-05, 0.0101, 0.0001]","[112680.39, 112680.4, 112680.41, 112680.44, 112680.45, 112680.46, 112680.5, 112680.99, 112681.0, 112681.28]","[15.52777, 0.00186, 0.0001, 0.00144, 2.9733, 1.24261, 0.01764, 0.0001, 0.0325, 0.0001]",112708.26,112708.27,112680.38,112680.38,7.55585,87982.429
2025/9/25 10:11,"[112752.48, 112752.47, 112752.46, 112751.37, 112751.36, 112751.35, 112751.07, 112749.22, 112749.0, 112748.83]","[4.23628, 0.00201, 0.0001, 0.0001, 0.01846, 0.05276, 5e-05, 0.00805, 5e-05, 0.0001]","[112752.49, 112752.5, 112752.51, 112753.42, 112753.43, 112754.06, 112754.4, 112754.41, 112754.42, 112754.59]","[6.24245, 0.00035, 0.0001, 0.0002, 5e-05, 5e-05, 0.0001, 0.06037, 0.10957, 5e-05]",112738.74,112752.49,112738.74,112752.49,3.72024,87985.518
2025/9/25 10:12,"[112674.98, 112674.97, 112674.96, 112674.59, 112674.58, 112674.57, 112674.31, 112674.3, 112674.09, 112674.08]","[3.87125, 0.0009, 0.0001, 0.0001, 0.08674, 0.0001, 0.0001, 0.05315, 0.0001, 0.31144]","[112674.99, 112675.0, 112675.38, 112675.42, 112675.43, 112675.47, 112675.57, 112675.58, 112675.86, 112675.87]","[4.02424, 0.00025, 5e-05, 0.0001, 0.0001, 5e-05, 0.00191, 0.0001, 0.00191, 0.0001]",112752.49,112752.49,112674.98,112674.99,9.50334,87986.133
2025/9/25 10:13,"[112674.98, 112674.97, 112674.96, 112674.95, 112674.94, 112674.69, 112674.68, 112674.67, 112674.66, 112673.53]","[1.59866, 0.00085, 0.0002, 0.03099, 0.0001, 0.0001, 0.24651, 0.0002, 0.29286, 5e-05]","[112674.99, 112675.0, 112675.01, 112675.38, 112675.59, 112675.6, 112675.92, 112675.99, 112676.0, 112676.01]","[11.28173, 0.00236, 0.0001, 5e-05, 0.0001, 0.0001, 5e-05, 0.0001, 0.03255, 0.0001]",112674.99,112683.62,112674.98,112674.99,4.85289,87983.198
2025/9/25 10:14,"[112670.6, 112670.59, 112670.58, 112670.13, 112670.05, 112670.0, 112669.99, 112669.98, 112669.76, 112669.5]","[0.00356, 0.00095, 0.0001, 5e-05, 8e-05, 0.00044, 0.0002, 0.0961, 5e-05, 5e-05]","[112670.61, 112670.62, 112672.0, 112672.01, 112672.02, 112672.06, 112672.75, 112673.0, 112673.34, 112673.35]","[13.86563, 0.0001, 0.0003, 0.40468, 0.0001, 0.00231, 5e-05, 0.0324, 3.42435, 2.61606]",112674.99,112674.99,112670.6,112670.6,2.53987,87988.96
2025/9/25 10:15,"[112665.02, 112665.01, 112665.0, 112664.99, 112664.82, 112664.71, 112664.26, 112664.14, 112664.0, 112663.62]","[0.03785, 0.01899, 0.00113, 0.00028, 5e-05, 0.00133, 5e-05, 5e-05, 0.00324, 5e-05]","[112665.03, 112665.04, 112665.05, 112665.28, 112665.29, 112665.4, 112665.41, 112665.42, 112665.62, 112665.63]","[14.20294, 0.51197, 0.0001, 0.0001, 0.0001, 0.0001, 0.29298, 0.0001, 0.0001, 0.14659]",112669.56,112669.56,112665.02,112665.03,4.82531,87987.979
2025/9/25 10:16,"[112601.94, 112601.93, 112601.92, 112601.91, 112601.9, 112601.88, 112601.87, 112601.25, 112601.01, 112601.0]","[0.48266, 0.00115, 0.0002, 0.01902, 0.01795, 0.0001, 0.04384, 5e-05, 0.0001, 0.01668]","[112601.95, 112601.96, 112601.99, 112602.0, 112602.01, 112602.22, 112602.32, 112602.5, 112602.57, 112602.58]","[12.53004, 0.00015, 0.0001, 0.03255, 0.0002, 0.0001, 5e-05, 5e-05, 5e-05, 0.04401]",112662.93,112662.94,112601.94,112601.95,7.96948,87994.44
2025/9/25 10:17,"[112562.64, 112562.63, 112562.62, 112562.61, 112562.6, 112562.59, 112562.23, 112562.09, 112561.51, 112560.62]","[0.07549, 0.00065, 0.03739, 0.0002, 0.01815, 0.01795, 0.00113, 0.00011, 0.00089, 5e-05]","[112562.65, 112562.66, 112562.67, 112562.81, 112562.82, 112562.83, 112562.96, 112562.98, 112563.0, 112563.8]","[10.66329, 0.00312, 0.0001, 0.0002, 0.04238, 0.0001, 0.01749, 5e-05, 0.03245, 5e-05]",112616.78,112616.78,112562.64,112562.65,11.45254,88129.498
2025/9/25 10:18,"[112551.83, 112551.82, 112550.71, 112550.7, 112550.01, 112550.0, 112549.34, 112549.33, 112549.18, 112549.02]","[3.17336, 0.0004, 0.0001, 0.04249, 0.00385, 5e-05, 0.0001, 0.06975, 0.00181, 0.0001]","[112551.84, 112551.85, 112551.86, 112552.25, 112552.49, 112552.5, 112552.9, 112552.91, 112553.44, 112553.59]","[3.27071, 0.00025, 0.0001, 5e-05, 0.0002, 5e-05, 0.01025, 0.0001, 0.00191, 5e-05]",112600.96,112625.3,112540.98,112551.83,14.16144,88114.409
2025/9/25 10:19,"[112547.17, 112547.16, 112547.15, 112547.14, 112547.08, 112547.06, 112547.05, 112547.04, 112546.37, 112546.12]","[2.61087, 0.01821, 0.03592, 0.01806, 0.00181, 0.0001, 0.3302, 0.29314, 0.04006, 5e-05]","[112547.18, 112547.19, 112547.2, 112547.39, 112547.4, 112547.41, 112547.42, 112548.77, 112549.09, 112549.1]","[6.39684, 0.0004, 0.0002, 0.0001, 0.0001, 0.18671, 0.06845, 5e-05, 0.0001, 0.07758]",112604.41,112604.41,112547.17,112547.18,5.1658,88129.43
2025/9/25 10:20,"[112520.57, 112520.56, 112520.55, 112520.54, 112520.0, 112519.99, 112519.98, 112519.97, 112519.96, 112518.02]","[0.31248, 0.0004, 0.00105, 0.0001, 0.00015, 0.0003, 0.30914, 0.0001, 0.29326, 5e-05]","[112520.58, 112520.59, 112520.6, 112520.61, 112520.62, 112520.63, 112520.64, 112520.65, 112520.99, 112521.0]","[5.62717, 0.0001, 0.0001, 0.0001, 0.0001, 0.105, 0.11623, 0.0001, 0.0001, 0.04061]",112532.13,112532.13,112510.06,112520.57,5.08503,88064.049
2025/9/25 10:21,"[112564.25, 112564.24, 112564.23, 112564.0, 112563.99, 112563.75, 112563.13, 112563.12, 112563.09, 112562.98]","[1.48494, 0.00107, 0.0001, 0.00215, 0.0001, 0.0001, 0.0001, 0.04313, 0.00529, 0.00015]","[112564.26, 112565.77, 112565.78, 112566.22, 112567.25, 112567.26, 112567.27, 112567.28, 112567.3, 112567.31]","[9.0835, 0.0002, 0.08822, 5e-05, 0.0001, 0.13984, 0.0001, 0.35555, 0.0001, 0.069]",112552.94,112604.41,112552.94,112564.25,13.38375,88042.172
2025/9/25 10:22,"[112534.11, 112534.1, 112534.09, 112533.75, 112533.14, 112533.13, 112533.12, 112532.49, 112532.48, 112532.39]","[4.78125, 0.00075, 0.0001, 5e-05, 0.0001, 0.04317, 0.0001, 0.0001, 0.04335, 0.0001]","[112534.12, 112534.13, 112534.14, 112534.15, 112534.88, 112534.99, 112535.0, 112536.0, 112536.01, 112537.75]","[2.79945, 0.09287, 0.06782, 0.0001, 5e-05, 0.0001, 0.09698, 0.0001, 0.09944, 0.00015]",112573.87,112585.97,112534.11,112534.12,5.05451,88043.821
2025/9/25 10:23,"[112569.65, 112569.64, 112569.63, 112569.48, 112569.47, 112569.46, 112568.98, 112568.6, 112568.55, 112568.34]","[3.82458, 0.0007, 0.0001, 0.0001, 0.15846, 0.10555, 5e-05, 5e-05, 5e-05, 0.0001]","[112569.66, 112569.67, 112569.89, 112569.9, 112569.99, 112570.67, 112570.68, 112570.69, 112571.25, 112571.73]","[4.27196, 0.0001, 0.00191, 0.0001, 9e-05, 0.0001, 0.06768, 0.0001, 5e-05, 0.0001]",112569.65,112569.66,112553,112569.65,5.4059,88033.795
2025/9/25 10:24,"[112638.96, 112638.95, 112638.94, 112637.77, 112637.76, 112637.75, 112637.58, 112637.37, 112637.33, 112636.81]","[0.59241, 0.0009, 0.0001, 0.0001, 0.12834, 0.29306, 5e-05, 5e-05, 0.00169, 0.0001]","[112638.97, 112638.98, 112639.67, 112640.0, 112640.1, 112640.79, 112640.8, 112640.98, 112641.08, 112641.09]","[8.82053, 0.00428, 5e-05, 5e-05, 5e-05, 0.0001, 0.04372, 5e-05, 0.0001, 0.04029]",112604.4,112662.36,112604.4,112638.96,12.85235,88017.83
2025/9/25 10:25,"[112704.41, 112704.4, 112703.48, 112702.51, 112702.5, 112702.49, 112702.27, 112701.7, 112701.69, 112701.14]","[3.2095, 0.0001, 5e-05, 0.0001, 0.29289, 0.0001, 5e-05, 0.00132, 0.1294, 5e-05]","[112704.42, 112704.43, 112706.31, 112706.32, 112706.39, 112706.8, 112709.0, 112709.07, 112709.08, 112709.09]","[4.48873, 0.0006, 0.0001, 1.95094, 0.00176, 5e-05, 5e-05, 0.0001, 0.12439, 0.01075]",112656.49,112709.08,112642.8,112704.42,6.52178,88039.074
2025/9/25 10:26,"[112711.19, 112711.18, 112711.17, 112711.0, 112710.99, 112709.76, 112709.15, 112709.1, 112709.08, 112709.0]","[9.58184, 0.00191, 0.0001, 0.03255, 0.0001, 5e-05, 0.06704, 5e-05, 0.0001, 0.03245]","[112711.2, 112711.21, 112711.31, 112711.34, 112711.98, 112712.0, 112712.48, 112713.75, 112713.88, 112713.89]","[3.96021, 0.0005, 0.00176, 5e-05, 5e-05, 0.00265, 5e-05, 5e-05, 0.0001, 0.06694]",112691.96,112711.2,112691.96,112711.2,2.68407,88050.798
2025/9/25 10:27,"[112727.99, 112727.98, 112727.97, 112727.82, 112727.81, 112727.8, 112727.75, 112727.74, 112727.24, 112727.23]","[6.66734, 0.0326, 0.0001, 0.0001, 0.39292, 0.06867, 0.0001, 0.0774, 0.0001, 0.10694]","[112728.0, 112728.01, 112728.05, 112728.06, 112728.75, 112729.23, 112729.32, 112729.33, 112729.52, 112729.82]","[3.09817, 0.00045, 5e-05, 0.00305, 5e-05, 5e-05, 0.0001, 0.24981, 5e-05, 0.0001]",112682.55,112728,112682.54,112728,1.65782,88035.553
2025/9/25 10:28,"[112736.0, 112735.99, 112735.98, 112735.97, 112735.66, 112735.65, 112735.56, 112735.05, 112734.85, 112734.84]","[8.18599, 0.2934, 0.10635, 0.0845, 0.0001, 0.02946, 5e-05, 0.01821, 5e-05, 0.04332]","[112736.01, 112736.02, 112736.03, 112736.25, 112737.2, 112737.25, 112737.33, 112737.34, 112737.35, 112737.44]","[1.11609, 0.03232, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.02796, 0.00015, 5e-05]",112736.01,112736.01,112714.68,112736,2.22175,88046.961
2025/9/25 10:29,"[112765.61, 112765.6, 112765.59, 112765.3, 112764.98, 112764.97, 112764.96, 112764.57, 112764.3, 112764.29]","[2.26435, 0.00095, 0.0001, 5e-05, 0.0001, 0.29273, 0.0001, 5e-05, 8e-05, 0.01046]","[112765.62, 112765.63, 112766.16, 112766.25, 112766.26, 112766.99, 112767.0, 112767.24, 112767.25, 112767.27]","[12.63759, 0.0003, 0.0092, 0.0001, 0.11402, 0.0001, 0.03245, 0.0001, 1.19147, 5e-05]",112770.78,112793.58,112765.61,112765.61,5.17148,88057.65
2025/9/25 10:30,"[112826.98, 112826.97, 112826.96, 112826.95, 112826.94, 112826.93, 112826.58, 112825.85, 112824.84, 112823.72]","[4.51079, 0.03441, 0.01811, 0.01801, 0.01796, 0.01781, 0.02988, 0.0448, 5e-05, 0.01215]","[112826.99, 112827.0, 112827.01, 112827.12, 112827.89, 112827.98, 112827.99, 112828.0, 112828.17, 112828.19]","[3.41337, 0.35536, 0.0001, 5e-05, 5e-05, 0.0001, 0.02888, 0.00255, 0.00142, 5e-05]",112734.99,112826.99,112734.99,112826.99,9.03911,88055.307
